48,47,47,48,51,51,54,54,51,52,48,48,56,55,56,57,50,48,56,56,56,57,54,54,51,48,50,50,53,53,54,54,54,54,49,49,52,50,57,57,60,61,52,52,58,57,58,61,59,58,56,54,59,58,59,61,60,58,59,59,60,59,61,61,62,62,59,59,62,62,59,59,56,56,59,59,65,64,60,59,61,61,65,65,64,64,60,60,63,61,63,62,65,66,66,66,58,57,55,55,65,64,61,62,67,68,64,63,62,60,61,63,68,68,59,59,69,69,68,68,65,65,64,63,68,68,65,65,65,65,60,60,69,69,68,68,64,64,68,67,69,68,66,67,62,63,59,59,65,65,66,67,71,69,62,63,63,64,63,63,71,69,72,73,77,76,70,70,70,69,63,63,69,69,75,75,66,66,73,72,75,75,74,73,69,69,71,70,74,73,70,70,66,67,76,75,74,74,76,76,75,73,72,72,76,75,70,70,75,74,72,73,74,72,71,72,70,69,67,67,66,65,64,64,72,70,74,74,74,73,73,73,74,72,74,74,74,74,71,71,74,73,68,68,71,69,71,71,69,67,72,72,70,69,65,64,69,68,71,70,70,69,71,70,73,72,74,73,76,76,72,71,63,64,74,73,71,69,69,69,67,66,72,72,70,70,67,67,73,72,74,74,76,74,73,73,69,69,67,66,68,66,70,70,64,63,66,66,66,65,65,65,69,69,69,69,67,66,71,71,65,65,65,65,66,64,67,68,69,68,59,59,62,61,62,63,66,65,60,59,59,59,59,59,59,59,61,60,49,48,49,46,40,19,9,9,5,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,3,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,9,8,23,41,44,48,47,52,51,56,56,56,56,59,57,55,56,55,54,54,54,52,52,55,54,54,54,52,52,53,52,57,57,55,54,55,56,58,55,54,54,57,56,57,57,53,52,55,54,57,57,57,56,62,62,56,57,55,54,51,51,49,48,57,57,55,53,54,54,54,54,58,57,53,53,54,53,55,54,56,55,58,60,57,57,59,58,51,51,56,58,63,60,54,54,56,57,58,58,53,53,57,57,56,57,56,57,56,55,51,51,57,57,56,54,54,54,51,50,51,51,52,54,52,51,56,57,52,52,50,48,50,48,58,60,60,60,51,54,54,51,48,49,50,49,50,49,49,48,57,57,61,60,56,54,54,53,44,45,52,51,50,50,54,53,59,59,55,55,55,53,50,50,51,51,53,52,59,59,56,56,
48,46,48,49,54,53,52,52,51,52,52,52,56,54,58,58,50,50,52,51,56,56,56,56,50,49,52,51,51,50,51,52,55,55,48,48,52,50,56,56,61,60,49,49,57,56,60,60,60,60,57,56,59,57,56,58,62,60,57,57,57,57,61,62,64,64,61,61,63,62,60,59,56,56,58,58,67,67,63,61,61,60,66,66,66,65,61,61,61,60,63,63,64,64,64,64,58,58,58,57,64,63,61,61,65,65,66,64,60,58,61,62,73,71,59,59,69,69,68,68,65,65,67,65,71,69,66,66,65,65,61,61,68,66,68,68,66,66,68,67,71,70,67,68,65,65,60,60,63,63,66,67,71,70,63,63,63,64,63,63,68,67,75,76,75,75,71,70,68,67,63,63,70,69,74,73,68,67,72,70,75,73,72,70,68,67,69,69,75,73,69,68,67,66,76,75,75,73,74,75,74,72,74,73,77,75,71,71,74,73,72,73,75,74,72,72,69,68,68,69,65,63,66,66,72,71,75,74,75,74,74,72,74,73,75,75,77,78,75,75,78,77,68,69,68,66,71,71,74,72,73,72,69,67,66,65,71,69,71,71,70,69,72,71,75,73,75,73,76,75,69,68,60,61,74,72,71,68,66,66,66,65,72,73,71,69,64,64,72,70,71,72,80,79,77,76,71,71,64,64,69,68,68,67,67,65,68,68,70,70,68,66,70,70,69,68,70,68,71,71,65,65,66,65,68,65,68,67,67,67,60,60,63,61,63,63,63,63,63,61,61,60,61,59,60,58,63,62,57,51,38,30,18,10,5,4,6,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1,1,0,0,0,0,1,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,9,26,37,46,48,54,54,55,54,56,56,62,61,56,57,53,52,53,51,48,48,53,51,52,51,53,51,53,53,57,57,55,55,56,56,56,55,56,55,59,57,59,59,52,51,55,54,58,58,56,54,62,62,55,55,55,55,55,54,46,47,58,58,55,55,55,53,58,58,59,58,52,52,53,53,55,55,59,58,55,57,58,57,60,59,48,48,59,60,65,64,56,56,55,55,58,58,52,51,57,55,55,55,56,56,55,54,51,51,58,58,54,53,52,51,47,47,51,50,50,51,52,52,53,53,50,50,52,50,51,50,59,60,59,59,49,50,54,53,47,47,49,49,49,48,51,52,59,60,59,58,53,53,53,53,44,44,53,52,49,49,53,53,66,65,53,53,55,53,52,51,51,52,55,53,55,54,52,51,
52,51,48,50,53,53,52,53,51,51,54,55,54,51,53,55,52,53,55,54,59,58,60,61,52,52,53,52,55,53,54,54,54,54,49,49,55,52,55,56,60,59,49,50,59,60,61,59,62,63,58,57,56,57,57,58,64,63,57,57,58,57,60,61,65,64,64,64,57,56,56,55,56,55,59,59,67,67,62,61,61,59,65,64,66,66,63,64,63,62,63,64,61,61,65,63,60,61,60,59,59,60,59,59,63,63,66,65,60,59,63,63,67,66,59,59,65,65,66,66,66,66,69,68,70,69,66,66,63,62,60,61,67,65,69,70,75,75,70,69,76,75,72,73,64,64,62,61,67,67,70,69,70,69,69,69,67,66,68,69,71,69,75,76,77,76,70,69,70,69,70,70,71,70,73,72,67,66,73,73,73,73,75,73,66,64,72,72,74,73,71,70,69,67,70,67,70,70,71,74,68,67,68,68,79,77,77,79,75,74,71,73,75,73,74,73,70,68,68,70,69,67,68,70,80,78,75,74,74,72,73,72,72,73,74,73,76,77,76,76,78,76,70,70,72,71,75,75,73,72,74,73,70,69,68,68,75,72,73,74,74,73,73,72,74,73,73,73,73,72,68,67,67,66,70,69,71,70,72,72,73,72,73,72,73,72,67,67,72,71,69,70,78,76,76,74,69,70,65,63,69,66,69,68,67,66,67,66,67,66,67,66,69,68,68,68,70,69,70,69,63,62,66,65,63,62,65,64,67,65,63,62,63,63,63,62,60,60,63,62,62,61,60,59,53,52,51,49,47,39,22,12,7,5,4,1,3,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,3,3,0,0,0,0,0,0,3,3,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,10,18,30,37,43,44,52,51,55,55,56,53,51,50,53,54,53,52,49,48,47,47,54,53,54,53,55,54,57,56,52,52,55,55,56,54,54,53,58,57,60,61,50,48,55,55,53,53,54,51,53,53,55,55,54,52,54,54,45,47,62,61,50,48,53,52,58,58,55,55,53,52,55,56,53,53,60,60,57,59,59,57,59,59,53,53,57,56,60,60,53,51,52,52,55,55,53,53,57,55,52,53,53,53,53,51,56,56,62,61,51,50,50,50,48,47,52,51,51,52,53,53,56,57,53,53,58,55,53,54,57,57,59,59,49,49,52,52,48,47,45,45,52,51,57,57,58,60,54,53,54,54,54,54,49,49,59,58,52,52,57,56,64,63,52,52,54,53,52,51,52,54,54,53,52,52,51,50,
57,57,54,54,52,52,50,49,56,55,56,56,52,51,52,52,50,51,57,55,57,57,61,62,59,57,54,55,56,55,54,54,51,52,55,55,59,56,56,57,55,55,56,55,60,61,62,62,61,59,60,60,54,55,56,56,61,61,56,56,67,65,66,66,67,66,65,65,60,58,55,55,59,59,63,62,66,65,66,65,60,58,58,57,67,69,69,69,66,66,62,62,62,62,66,66,68,69,67,67,58,59,62,61,66,67,65,63,67,66,68,67,61,61,64,62,61,60,67,67,71,70,72,72,74,71,65,65,67,67,61,62,70,69,72,72,74,72,66,67,74,73,73,73,70,69,64,64,67,66,67,67,67,66,66,66,73,71,68,71,70,69,73,72,77,75,72,72,70,71,69,71,74,74,75,73,67,67,75,74,73,73,76,75,71,69,76,77,79,79,76,76,71,70,68,68,73,74,76,76,73,72,72,73,79,80,76,75,78,76,75,73,74,75,78,77,70,69,77,77,73,74,77,78,79,78,73,72,78,75,77,76,71,72,72,70,74,75,75,73,77,77,74,74,74,75,78,76,73,73,73,71,76,74,75,75,76,75,72,73,76,73,76,77,77,75,76,78,75,73,68,68,73,70,70,71,74,73,74,73,76,76,72,72,76,75,73,73,74,73,69,69,76,75,73,73,70,70,72,72,70,70,72,71,68,67,69,68,68,67,68,67,71,69,71,70,70,68,68,67,70,69,63,63,65,63,65,65,61,59,63,62,67,68,66,65,66,65,61,60,63,63,57,56,51,54,55,42,22,12,5,2,7,5,4,3,3,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,18,33,45,45,48,48,52,52,50,49,50,49,56,55,58,57,53,52,50,49,55,54,53,52,57,57,56,55,55,55,61,60,60,58,55,55,56,56,58,59,53,51,53,53,51,49,53,52,45,46,47,47,55,52,53,52,52,52,65,64,53,52,52,51,61,61,58,57,57,57,57,55,55,55,61,60,56,58,60,58,59,57,56,57,55,53,54,55,52,50,55,53,52,51,55,56,60,59,56,55,56,55,51,50,60,60,63,62,54,53,53,54,55,54,58,56,55,56,52,52,59,58,56,57,59,57,56,56,58,58,56,54,56,56,56,57,53,50,48,48,56,55,62,63,57,57,52,52,54,53,55,55,55,56,61,59,56,57,57,55,57,55,52,51,57,56,53,52,55,54,57,56,52,52,53,52,
59,59,54,54,49,48,49,48,56,54,55,54,49,49,51,51,52,51,60,58,55,55,61,61,56,54,52,54,56,53,53,53,52,54,57,57,58,55,56,57,52,52,59,59,64,63,63,63,59,57,60,61,55,55,56,56,61,61,55,55,67,67,65,65,62,62,62,63,58,58,55,55,56,56,58,56,61,63,66,65,62,62,59,58,67,69,71,71,65,65,60,60,59,60,65,65,74,74,71,71,60,61,63,62,66,67,65,63,66,67,68,68,60,60,63,63,60,60,65,66,69,70,69,69,73,71,65,65,66,65,60,61,72,72,73,73,73,73,66,66,70,70,72,72,70,70,64,64,64,64,64,64,64,64,61,61,72,72,69,70,68,68,72,72,75,73,69,69,64,66,69,70,73,73,75,72,66,66,73,73,72,71,75,75,74,73,76,77,77,76,77,77,70,70,71,71,73,73,76,76,73,73,74,73,79,79,74,74,78,77,74,73,74,74,77,76,71,70,79,79,73,73,78,78,78,77,69,68,77,76,77,77,72,71,71,70,74,74,74,73,76,75,75,74,75,74,78,77,74,74,73,73,77,75,76,77,73,73,70,70,74,73,77,77,77,77,78,77,77,76,72,71,77,74,70,70,73,72,76,75,77,77,67,67,75,75,75,75,75,75,70,69,70,70,72,72,70,70,74,74,70,70,73,73,69,68,69,70,65,63,64,64,68,66,69,69,66,66,65,65,71,71,63,63,62,62,63,63,62,62,65,64,69,68,65,64,65,64,59,58,65,65,61,59,48,42,37,22,17,11,2,1,4,3,8,6,4,3,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,12,22,38,46,49,50,54,54,48,47,49,48,57,56,58,57,55,54,51,50,54,53,54,53,56,56,54,53,54,53,58,57,58,57,54,53,56,54,56,58,53,50,51,50,50,47,52,51,45,47,46,47,55,51,52,52,52,51,64,63,54,53,54,53,60,60,59,57,56,55,58,56,56,57,61,59,53,55,57,55,55,54,58,60,55,54,54,54,50,49,53,51,51,51,55,56,58,59,56,55,55,54,52,52,61,58,62,63,54,53,53,54,57,57,60,57,54,56,55,55,58,56,56,57,59,57,54,53,55,55,55,53,57,57,55,56,54,52,48,47,59,57,63,64,58,55,56,56,56,55,57,56,60,60,61,59,59,58,55,54,55,51,51,50,54,54,49,48,52,51,59,59,54,53,52,51,
57,56,50,53,49,48,51,52,59,58,55,55,56,56,53,53,54,53,55,55,55,55,60,60,58,56,56,57,52,51,50,48,51,52,54,54,60,56,55,57,54,54,60,62,59,57,60,60,61,61,61,61,58,57,59,59,61,61,53,53,68,67,68,67,60,60,59,59,63,62,56,56,59,61,64,63,65,65,69,68,62,63,57,57,65,66,69,69,63,63,62,62,64,65,65,65,71,71,71,71,66,66,65,63,67,67,64,64,71,72,70,70,62,60,73,72,65,63,64,65,73,71,67,66,71,70,70,72,69,69,63,63,73,73,73,73,72,72,69,70,70,70,70,71,76,75,65,66,68,68,66,65,66,65,64,65,71,70,70,71,72,74,72,72,73,73,70,70,67,68,71,71,76,77,77,76,75,75,76,77,74,73,76,76,81,79,78,79,76,76,77,76,77,78,73,73,75,74,76,77,74,74,77,77,75,75,76,74,74,73,71,71,77,77,78,78,73,71,80,79,76,77,76,77,76,75,72,71,75,74,77,77,69,69,75,74,78,78,75,75,74,73,72,72,75,74,77,77,74,73,74,73,80,78,78,78,77,76,76,76,73,71,77,77,80,79,81,79,77,76,73,72,76,76,75,74,74,75,76,74,77,77,69,69,76,73,75,76,74,72,74,73,74,72,73,72,74,73,77,77,73,73,73,73,71,72,72,73,69,67,70,69,70,68,71,71,68,66,70,69,73,72,69,68,69,68,66,66,62,62,62,62,66,65,66,66,67,66,63,62,57,55,52,48,36,24,13,5,6,5,4,3,4,2,8,6,4,3,4,3,4,4,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,1,1,3,3,0,0,0,0,6,6,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,5,12,29,44,45,47,48,53,52,55,55,55,54,56,57,53,52,57,59,56,54,58,56,57,57,57,56,53,52,59,58,58,57,52,53,60,59,56,57,60,58,53,53,52,50,55,55,48,49,52,53,57,56,53,55,52,50,58,58,58,58,59,58,61,61,61,61,55,53,57,56,59,59,61,62,57,57,58,58,58,56,56,58,55,54,53,53,55,56,56,56,53,53,59,59,61,63,59,59,60,60,55,55,60,58,61,62,58,58,56,56,60,60,61,59,55,57,57,57,55,55,60,60,54,54,53,52,60,59,53,52,60,61,58,58,60,60,55,55,61,60,62,62,54,51,54,55,58,58,58,57,58,58,58,56,58,58,59,57,53,52,50,51,55,55,56,55,52,52,60,60,54,54,54,53,
57,56,47,48,51,51,52,53,59,57,53,54,58,59,54,54,54,54,54,54,55,54,60,60,54,53,57,57,54,54,51,50,49,48,51,52,60,58,57,58,55,55,58,59,59,58,61,61,60,59,59,59,58,57,59,59,59,59,52,52,67,65,68,67,60,60,57,57,63,62,56,56,60,62,65,65,66,66,67,67,62,63,59,59,65,65,68,68,60,60,65,65,65,65,66,65,68,68,70,69,66,64,64,63,64,64,63,63,71,71,67,66,61,60,77,76,65,64,62,63,74,73,62,61,71,69,70,72,70,70,60,60,72,72,72,72,71,70,67,68,71,70,70,70,75,74,65,65,72,71,67,67,66,64,64,64,71,69,70,70,74,77,74,73,73,74,70,70,68,68,72,71,76,77,79,76,75,76,77,78,72,71,76,75,83,82,79,79,74,75,76,75,81,81,75,74,76,75,74,75,76,75,77,77,74,75,80,78,73,73,72,71,77,76,75,76,74,72,78,78,75,76,76,77,76,75,72,72,75,75,74,75,70,68,78,79,77,75,73,74,75,73,68,69,75,73,77,77,73,71,74,74,79,79,77,77,76,75,75,74,73,72,80,79,81,81,81,80,77,76,74,72,73,74,75,73,73,75,77,74,75,74,65,66,76,74,74,74,75,74,72,72,74,72,73,72,76,75,76,76,73,72,71,72,69,70,72,72,68,66,67,67,67,66,70,70,68,66,67,67,74,72,69,69,69,69,66,66,63,62,60,60,66,65,67,68,68,66,64,62,60,57,44,28,20,15,7,5,5,5,1,0,3,0,10,10,3,3,3,3,9,9,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,6,6,1,1,1,1,6,6,0,0,0,0,6,6,0,0,1,1,0,0,1,1,0,0,4,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,1,1,3,3,1,1,1,1,2,1,6,14,32,45,49,50,57,56,57,56,57,56,55,55,52,51,59,61,57,54,57,56,58,58,57,57,54,54,57,56,56,55,51,52,60,58,57,58,63,60,55,55,53,51,54,55,52,50,55,55,59,57,55,57,52,49,57,57,58,58,58,57,60,59,62,62,57,55,57,57,58,58,60,61,59,58,59,60,56,56,55,57,56,57,55,55,54,55,55,55,53,53,57,56,61,63,62,61,61,61,57,57,58,56,58,59,60,60,56,55,57,57,60,58,56,58,60,60,57,57,57,57,52,52,51,50,61,60,53,53,61,61,58,58,63,63,57,57,59,58,62,62,52,49,54,54,59,59,58,57,56,57,55,54,59,57,60,59,52,53,50,49,55,54,56,56,51,52,60,60,53,53,52,51,
53,53,45,45,55,55,53,53,51,49,53,54,58,58,49,48,51,51,54,54,55,54,58,59,53,52,55,55,56,55,54,54,50,50,55,55,55,54,52,52,50,51,50,51,57,58,58,58,59,59,63,62,63,62,61,62,57,56,57,57,67,65,67,67,65,64,64,63,64,63,60,60,62,61,61,62,64,65,65,63,69,67,64,65,59,58,63,63,67,65,68,69,68,67,64,63,61,60,64,64,64,64,62,60,68,68,68,69,68,67,64,64,62,62,76,76,63,63,63,63,68,67,64,64,71,70,75,76,68,67,72,71,79,78,72,73,71,70,68,69,73,71,71,72,75,74,67,68,70,68,65,65,73,73,78,76,68,67,68,67,78,78,75,76,76,77,72,72,73,72,78,77,79,79,79,76,77,78,75,75,77,76,78,78,81,81,81,81,76,76,76,76,77,76,73,73,78,76,76,77,78,76,79,79,73,72,75,75,70,69,67,67,74,73,73,73,79,78,78,78,76,76,75,75,80,79,76,76,76,75,73,73,72,70,84,85,79,76,76,77,80,79,76,76,76,74,75,74,79,78,78,78,81,80,79,79,77,76,75,74,76,75,78,78,71,70,78,77,80,79,78,75,73,75,75,72,71,73,75,72,69,69,72,73,70,68,72,71,71,70,74,74,74,73,72,71,80,79,78,77,74,72,67,67,64,64,66,66,73,73,69,69,69,69,64,65,66,64,69,70,71,70,73,72,69,69,66,66,62,61,66,65,61,58,64,64,68,66,57,56,55,41,27,18,17,10,6,5,6,5,8,7,6,4,9,9,1,0,1,1,8,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,3,0,0,3,3,1,1,0,0,1,1,0,0,0,0,4,4,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,1,1,1,1,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,17,26,41,48,58,58,55,54,58,57,56,56,55,53,58,59,58,57,57,56,51,50,53,54,54,54,54,53,59,59,55,55,57,57,60,60,63,61,58,58,57,55,56,57,56,53,62,63,61,59,57,58,52,50,59,58,57,58,59,59,57,55,59,60,54,53,55,54,60,59,59,59,63,63,59,59,59,60,55,54,56,56,54,55,61,61,60,59,53,54,58,58,57,56,56,55,60,61,60,60,57,56,58,58,58,58,51,50,54,54,60,59,57,58,61,61,57,58,60,60,52,52,57,57,58,58,57,57,58,58,57,57,63,62,56,57,55,53,54,54,54,52,56,56,56,57,58,58,63,64,55,55,62,60,62,61,51,52,58,58,60,59,63,61,50,51,57,57,58,58,55,55,
48,48,44,44,52,52,55,56,53,52,54,55,58,58,54,54,52,54,57,57,57,55,58,59,55,55,57,57,58,57,55,54,50,51,54,52,53,54,53,52,52,54,56,57,59,59,60,61,56,56,62,62,63,62,58,59,60,59,57,57,64,62,67,67,67,66,63,63,61,60,60,61,66,66,59,59,63,63,63,62,69,69,71,71,61,60,63,62,69,69,67,66,72,70,69,68,63,62,67,66,65,64,67,66,66,65,74,75,67,67,66,66,66,66,75,75,66,66,64,64,68,67,73,73,71,70,73,72,70,69,79,78,79,78,75,75,67,66,65,65,74,76,73,74,75,75,72,73,70,67,66,67,71,71,79,78,70,68,68,69,82,81,74,76,77,77,77,77,78,77,76,75,79,79,80,77,80,80,76,77,76,77,78,76,80,80,80,80,75,74,78,78,77,75,73,72,78,76,77,78,83,82,78,79,77,75,75,76,74,74,70,70,78,77,76,77,80,80,78,78,77,77,78,77,81,81,77,77,77,77,80,80,79,77,84,86,80,77,77,78,80,78,76,77,78,77,74,74,81,78,78,77,80,80,77,77,76,75,72,71,79,78,78,78,74,72,74,73,78,77,74,74,72,73,73,70,69,71,74,73,73,74,78,77,73,72,76,75,69,68,76,75,73,72,71,69,79,78,74,73,73,72,70,70,64,64,67,66,73,73,69,69,72,72,67,67,66,63,70,67,70,69,73,72,67,66,66,66,63,63,68,68,63,63,63,62,60,59,54,47,35,13,11,7,5,5,5,4,5,3,7,7,1,0,4,4,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,1,1,1,1,3,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,6,6,2,6,24,38,46,47,48,48,57,57,57,57,53,51,54,56,55,56,53,53,51,50,54,53,57,56,56,56,57,56,55,55,57,58,56,56,60,59,54,53,57,56,55,56,53,50,58,59,60,58,56,57,52,50,57,56,55,56,58,57,57,55,58,59,55,53,54,54,59,59,57,56,58,58,58,58,58,58,54,53,54,54,55,54,59,59,56,56,51,51,56,55,54,52,54,53,56,57,58,57,57,56,57,57,54,55,51,49,54,54,54,52,56,56,57,57,58,59,59,59,53,53,55,55,56,55,56,56,60,59,60,58,62,62,52,53,56,56,51,52,56,54,54,53,56,56,60,59,63,63,55,55,58,57,57,57,52,52,57,56,60,59,61,61,48,50,60,58,54,55,54,55,
47,47,46,45,54,53,58,58,53,53,55,55,58,57,57,55,56,57,57,57,57,56,58,60,57,57,55,54,57,55,55,54,51,52,54,52,53,54,54,53,51,52,60,62,60,61,64,64,55,54,62,61,65,64,61,61,61,60,60,59,64,62,67,67,67,65,65,65,61,59,62,63,63,63,57,57,65,65,61,61,69,69,72,72,64,63,65,64,73,72,65,63,72,72,73,72,68,66,68,68,66,66,66,66,65,65,78,78,67,67,64,66,67,65,70,70,67,64,62,61,67,67,74,73,70,71,73,73,70,72,83,81,76,76,74,73,65,67,65,65,74,76,75,74,76,76,76,76,70,68,68,67,76,76,80,79,71,70,70,71,80,79,73,74,78,79,80,80,79,79,77,76,82,84,81,79,80,80,79,79,77,78,78,76,78,78,81,81,74,74,78,78,75,74,78,76,81,80,78,78,84,83,77,77,75,74,73,73,75,74,72,72,79,78,80,80,81,81,74,74,77,77,78,77,82,81,80,80,78,78,80,81,80,77,82,83,78,77,78,78,82,82,77,77,79,78,76,75,81,80,79,77,82,82,79,79,78,78,73,71,78,77,78,78,77,75,78,77,79,78,73,72,74,75,72,69,71,71,74,73,75,74,81,79,75,75,78,78,70,68,74,75,75,74,70,70,79,79,78,78,75,73,69,69,64,64,67,67,72,72,67,67,72,72,68,68,66,65,67,65,70,69,71,70,65,64,67,66,67,65,69,68,63,62,65,64,64,59,46,33,20,12,11,9,3,4,4,4,4,2,5,3,1,0,6,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,3,3,0,0,9,9,2,4,14,27,42,48,54,53,58,58,56,56,52,52,52,51,58,58,53,53,50,49,55,54,58,57,56,56,54,53,55,55,56,55,55,55,59,60,53,51,58,57,53,54,53,51,56,56,62,61,58,59,52,52,56,56,53,53,56,56,56,55,56,56,55,54,56,56,57,57,59,58,58,58,62,61,58,58,52,51,53,53,57,56,56,55,56,56,52,52,56,56,53,52,52,52,53,52,55,54,55,56,57,56,53,54,49,48,52,52,52,51,55,56,59,59,59,58,56,56,54,54,58,58,56,56,56,56,60,59,60,59,63,62,56,56,56,56,50,52,57,54,58,58,57,57,58,57,60,60,58,58,55,54,55,55,54,54,58,56,61,60,62,62,49,49,60,58,53,53,55,55,
