41,41,46,46,46,46,46,46,48,46,44,45,46,46,50,49,53,53,50,50,48,47,47,48,52,51,48,48,49,48,48,48,45,45,48,48,48,47,47,47,50,51,51,52,51,52,51,51,53,53,51,50,54,53,52,53,54,53,57,57,54,52,52,52,54,53,53,52,52,51,54,54,55,54,55,56,54,55,58,56,52,50,53,54,57,56,58,58,58,56,52,53,58,57,60,59,60,59,57,57,60,60,61,59,57,57,57,58,59,58,60,60,61,61,59,59,62,62,62,62,62,61,62,62,59,58,57,58,62,61,61,60,57,56,59,60,61,60,63,64,65,63,62,63,62,61,65,66,65,63,65,65,63,63,60,58,62,61,62,61,58,58,61,62,62,63,67,67,67,66,64,63,63,63,61,58,64,65,67,67,66,65,66,66,64,64,63,63,67,67,67,67,68,67,67,67,67,65,65,66,67,65,66,66,70,69,67,67,69,68,68,68,69,68,68,68,67,66,66,66,67,67,68,68,67,66,66,66,66,65,66,66,71,69,62,63,68,65,66,67,65,64,65,65,67,65,68,67,67,66,64,64,62,61,64,64,66,65,66,65,67,66,65,65,69,68,65,64,66,65,66,63,64,66,62,59,62,64,66,63,63,63,62,63,64,62,62,61,61,60,58,58,62,61,61,60,58,57,58,57,61,59,62,62,63,63,60,60,58,58,61,61,59,59,61,62,63,61,59,60,56,55,54,53,56,56,57,57,57,56,59,58,61,58,56,56,54,52,58,57,60,46,23,14,18,11,11,10,7,6,3,2,3,1,0,0,3,2,3,3,0,0,8,8,5,5,3,3,6,5,0,0,3,2,2,2,1,0,4,4,1,1,1,1,3,3,1,1,4,4,3,3,0,0,0,0,3,3,3,3,4,4,3,3,2,2,3,3,2,2,0,0,4,4,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,1,1,3,3,2,2,1,1,0,0,1,1,2,2,3,3,3,3,3,3,5,5,4,4,2,2,3,3,3,3,4,3,4,5,12,21,37,44,46,46,48,47,45,44,46,46,50,48,43,44,49,48,48,47,49,48,48,49,50,50,51,50,47,47,47,47,45,45,47,47,45,43,43,43,47,45,46,47,47,44,46,47,46,44,46,47,50,48,44,43,48,49,45,45,47,45,42,43,49,48,45,44,45,44,43,43,45,45,44,44,45,46,45,44,47,47,47,48,48,48,48,47,48,49,46,46,47,46,46,45,45,46,48,48,48,47,45,45,46,46,47,46,49,49,45,44,46,47,46,46,44,45,46,46,51,51,48,48,47,47,48,48,48,48,46,46,44,43,45,46,49,47,50,50,49,47,43,43,44,45,47,47,46,47,48,48,45,43,41,40,49,50,46,46,47,46,45,43,43,44,46,46,44,44,46,46,
44,44,48,48,46,46,45,46,46,45,42,43,46,46,47,47,49,51,48,48,48,46,45,46,50,50,47,47,49,48,48,47,47,48,49,47,46,47,47,46,47,49,49,50,48,48,48,49,55,55,49,49,51,50,52,53,53,52,54,54,54,52,52,52,50,49,52,52,54,53,53,54,54,54,58,58,56,56,59,58,53,53,53,53,57,56,58,57,54,54,54,53,56,54,56,55,58,57,56,55,57,56,59,58,57,56,56,57,58,58,60,60,60,60,59,59,62,62,62,62,62,61,58,58,59,58,60,59,60,59,57,56,57,56,57,57,61,60,64,64,61,63,63,64,62,62,62,63,67,64,65,66,63,63,61,60,62,60,60,61,55,54,62,64,61,61,63,63,65,64,65,64,62,62,60,57,65,65,67,68,65,66,68,66,64,64,63,63,71,70,68,68,68,66,67,66,67,65,66,67,65,64,66,67,70,68,68,69,69,69,68,68,70,69,68,69,68,68,68,68,68,68,69,68,67,67,68,68,66,66,65,65,69,67,62,64,65,62,66,67,66,64,65,66,65,64,66,66,67,64,63,62,62,62,64,64,67,66,66,65,66,65,62,62,71,69,67,66,66,65,65,65,68,69,67,64,62,64,65,64,62,63,61,60,60,59,58,57,61,60,58,57,61,60,62,60,58,57,59,58,59,58,60,60,64,64,61,60,58,58,61,61,59,59,59,59,62,59,60,57,56,55,54,53,57,56,56,56,57,57,56,56,58,58,57,56,55,54,64,57,41,19,12,8,7,7,9,8,5,3,0,0,3,2,2,2,4,3,2,2,0,0,8,8,5,5,4,4,5,5,0,0,3,3,1,1,0,0,5,5,1,1,2,2,3,3,2,2,3,3,2,2,0,0,0,0,3,3,3,3,3,3,4,4,2,2,3,3,2,2,1,1,5,5,3,3,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,5,2,2,3,3,3,3,1,1,1,1,1,1,3,3,3,3,2,2,1,1,4,4,3,3,1,1,3,3,3,3,4,4,0,0,7,11,31,45,49,50,48,48,44,44,45,45,49,47,44,46,47,48,48,48,49,48,48,47,48,47,48,48,47,46,45,45,42,43,47,47,44,43,45,44,44,43,45,46,48,45,46,47,45,43,45,46,47,45,43,42,46,47,46,45,45,43,41,42,49,47,44,44,46,46,46,45,45,45,43,43,44,44,46,45,48,48,48,47,47,47,49,49,48,48,45,44,49,47,45,44,46,47,46,45,46,45,45,45,47,48,50,48,49,49,47,45,47,47,47,47,42,43,45,45,50,50,49,49,47,46,46,46,47,46,46,44,43,43,46,47,48,48,50,51,46,44,44,43,43,43,47,46,46,46,48,48,45,44,43,43,51,51,45,44,44,43,43,43,44,46,45,43,44,45,45,46,
44,44,49,48,44,43,43,43,45,45,45,45,46,45,47,45,46,47,47,47,47,46,45,47,50,50,49,48,50,48,48,47,48,49,49,47,46,47,47,46,50,51,48,50,50,51,49,49,55,54,52,51,52,51,50,50,54,53,54,53,55,53,51,51,52,50,53,53,56,54,55,56,54,54,58,58,55,55,59,59,52,52,52,52,58,57,60,59,56,55,59,57,57,57,54,53,58,56,55,55,57,57,60,60,60,60,55,55,59,59,60,62,66,64,60,60,67,64,64,63,60,60,56,55,58,59,58,58,59,61,56,54,56,56,58,57,63,65,65,65,62,64,65,64,63,63,61,61,69,67,68,67,63,63,62,61,63,62,62,63,59,58,63,64,63,64,65,65,66,66,66,65,62,64,63,61,66,66,64,64,67,68,69,67,65,65,63,63,71,71,69,69,71,70,67,65,66,65,67,67,65,64,68,68,69,68,68,68,71,70,69,69,70,69,68,68,66,66,70,70,68,68,69,68,67,66,66,66,67,67,65,66,72,69,64,65,66,65,67,67,64,64,68,68,65,64,67,66,66,65,66,64,62,62,65,65,68,68,69,67,63,62,64,64,69,67,67,66,67,66,66,65,70,71,70,67,66,66,68,67,66,65,61,59,61,61,58,58,64,62,59,60,63,62,65,65,60,60,59,59,60,58,60,60,63,63,60,60,59,59,60,60,58,58,61,61,62,61,62,60,58,57,57,56,58,57,59,58,58,56,58,57,58,57,56,55,58,53,46,33,18,10,10,8,6,7,7,7,5,3,2,0,4,3,3,1,4,3,4,2,1,1,10,10,5,5,5,5,5,5,0,0,4,4,3,3,0,0,5,5,2,2,1,1,3,3,2,2,3,3,3,3,0,0,2,2,4,4,4,4,3,3,5,5,3,3,4,4,3,3,3,3,3,3,3,3,2,2,0,0,2,2,1,1,2,2,3,3,3,3,3,3,7,7,2,2,3,3,3,3,1,1,2,2,2,2,3,3,3,3,1,1,0,0,4,4,2,2,3,3,2,2,2,2,3,3,0,0,5,7,17,30,46,52,49,48,46,46,46,46,46,46,47,46,44,44,47,47,49,48,47,46,47,46,46,46,50,49,46,46,44,43,46,46,43,44,47,45,44,43,46,47,47,45,47,47,45,44,45,46,47,47,45,45,48,48,46,46,46,45,44,44,50,49,46,46,46,46,47,46,47,47,45,44,43,43,48,47,46,46,47,46,47,46,46,46,46,46,44,44,48,47,46,46,48,47,45,44,45,46,47,46,49,50,52,51,49,49,50,49,45,46,46,46,44,43,47,47,48,48,47,47,46,46,46,46,47,46,47,46,45,44,44,44,47,47,49,51,45,42,43,43,45,45,48,47,47,47,48,48,48,47,47,47,51,51,44,42,44,43,43,43,48,48,46,44,45,45,46,46,
44,44,46,46,45,44,42,41,45,45,47,48,46,45,45,44,44,44,48,48,47,47,44,45,49,48,49,49,52,51,48,48,50,49,50,48,46,47,48,47,47,48,50,51,50,50,49,49,54,53,51,51,53,53,51,51,54,51,52,53,55,53,50,51,53,51,58,58,57,55,58,59,55,55,56,56,54,54,56,57,53,53,55,55,58,59,62,62,59,59,62,60,56,58,54,53,57,56,56,57,57,57,60,60,62,62,56,56,57,57,59,61,66,61,60,62,68,66,67,67,62,62,56,56,60,60,60,60,61,60,55,54,60,60,62,62,64,65,64,64,62,64,65,65,64,64,61,62,69,66,65,65,62,63,61,61,62,62,62,62,58,58,66,65,65,68,67,67,71,71,67,67,64,66,65,64,67,67,64,63,68,68,68,66,66,67,65,65,71,71,70,70,71,71,67,65,67,67,68,68,65,64,67,67,68,68,67,67,70,69,68,68,67,66,67,67,66,66,68,68,68,67,72,72,65,64,65,65,68,67,64,65,72,69,68,68,67,67,66,66,64,64,68,68,66,66,68,68,67,67,67,66,63,63,66,66,68,68,69,67,64,64,64,64,67,66,68,67,68,66,66,67,71,71,68,67,66,67,69,69,65,64,62,61,62,62,60,60,64,63,62,62,64,62,63,64,65,65,64,63,60,59,59,58,60,60,58,58,60,59,61,60,58,58,59,59,61,61,60,58,58,58,56,56,58,57,56,56,58,56,57,57,58,56,56,53,54,41,21,10,8,9,10,7,7,7,5,5,6,2,2,1,3,2,0,0,3,3,4,3,1,1,5,5,4,4,5,5,5,5,0,0,5,5,3,3,1,1,4,4,2,2,1,1,2,2,1,1,3,3,3,3,0,0,1,1,4,4,5,5,1,1,6,6,2,2,4,4,4,4,3,3,3,3,2,2,1,1,0,0,3,3,2,2,2,2,3,3,3,3,3,3,6,6,3,3,4,4,3,3,2,2,3,3,3,3,3,3,2,2,0,0,0,0,3,3,0,0,3,3,0,0,1,1,2,2,0,0,3,3,6,12,28,42,48,49,47,47,46,45,45,45,47,46,43,45,47,46,49,47,48,48,46,46,46,46,50,49,46,45,43,42,48,48,42,45,46,44,42,43,46,47,49,46,45,45,49,46,47,49,49,46,45,44,47,48,45,43,47,45,45,44,47,47,47,47,47,46,47,45,47,47,45,44,44,43,48,48,47,45,46,46,47,44,45,44,45,45,43,43,49,48,45,45,47,45,44,44,43,45,47,46,49,49,51,51,47,46,48,48,46,47,48,48,47,43,46,47,48,48,47,46,45,45,44,44,47,47,46,45,48,46,44,44,44,44,47,49,45,42,41,40,43,43,48,48,50,50,48,48,49,48,46,47,49,49,45,43,42,41,42,42,48,48,46,45,45,44,45,44,
43,45,46,47,45,44,43,42,49,49,50,50,47,46,48,46,45,44,48,48,48,47,48,49,51,52,52,52,52,49,47,47,52,51,51,51,46,46,47,47,44,44,52,52,52,52,51,51,53,51,51,51,54,53,51,53,52,51,56,57,55,54,52,53,58,56,56,57,55,54,56,56,56,56,56,56,56,56,57,58,57,55,56,57,59,59,60,60,59,59,65,64,60,62,59,58,60,60,61,61,60,60,63,63,63,61,55,55,57,57,61,64,65,60,63,64,66,66,66,65,58,58,61,60,63,63,59,59,62,63,60,58,65,66,67,66,63,65,66,64,64,64,66,65,64,63,61,65,67,65,66,65,62,62,65,65,64,62,63,61,65,65,68,68,67,67,70,69,71,71,67,67,67,67,68,68,66,66,64,64,66,66,68,67,65,65,66,66,68,68,68,68,68,68,66,66,65,65,65,65,69,68,70,70,68,66,67,68,74,72,72,71,70,69,67,68,65,65,69,68,69,68,72,70,67,66,70,71,72,70,69,68,72,71,73,73,71,71,70,71,66,66,70,70,68,67,67,67,68,68,65,65,64,64,65,65,69,68,68,67,67,67,67,67,64,64,67,67,68,68,67,67,69,69,69,69,69,69,68,68,66,64,64,65,65,63,61,61,63,62,65,64,64,64,64,64,63,64,66,65,60,59,60,59,62,61,59,59,60,58,60,59,59,58,59,59,62,62,59,59,60,59,57,57,56,55,58,59,63,62,58,56,59,56,62,53,23,10,8,9,9,6,6,5,8,7,2,1,6,2,6,6,6,4,1,0,3,3,3,3,1,0,4,4,2,2,3,3,2,2,0,0,4,4,4,4,2,2,3,3,3,3,4,4,3,3,0,0,4,4,5,5,3,3,2,2,3,3,5,5,1,1,4,4,3,3,3,3,4,4,4,4,2,2,2,2,2,2,0,0,3,3,5,5,3,3,2,2,4,4,6,6,4,4,3,3,6,6,3,3,2,2,3,3,3,3,3,3,3,3,1,1,2,2,3,3,0,0,3,3,1,1,1,1,0,0,0,0,0,0,3,4,8,17,33,44,49,51,47,47,46,46,48,46,45,47,48,48,48,46,45,46,48,48,49,48,48,48,48,48,47,45,48,49,46,45,45,44,44,45,46,45,46,45,43,43,49,48,47,48,51,51,49,48,48,49,48,46,48,47,48,49,47,47,47,47,44,43,48,47,46,47,48,47,44,45,50,50,48,47,45,46,44,45,45,45,45,47,46,46,45,44,47,47,47,47,48,47,50,50,50,51,51,50,51,51,50,49,49,49,48,48,46,46,50,50,51,51,48,47,47,47,45,45,48,47,46,46,48,48,47,46,45,44,46,45,46,47,48,47,44,44,43,43,47,47,51,51,48,48,51,50,48,48,49,49,45,44,46,44,45,45,46,46,49,49,47,44,45,45,
42,44,44,46,47,45,46,46,50,50,50,50,47,47,48,48,45,45,48,48,48,48,49,49,50,52,51,50,51,48,48,48,51,51,48,48,45,45,47,47,45,46,51,50,51,52,51,52,52,50,51,51,53,53,51,51,51,52,57,57,56,54,53,55,58,58,55,54,52,51,52,53,56,56,57,57,56,56,54,55,57,54,58,58,57,58,59,59,59,58,63,62,60,61,61,61,63,63,64,64,60,60,61,60,61,61,56,56,56,56,61,61,61,58,60,60,65,64,63,64,57,57,65,64,66,65,60,61,64,63,59,58,64,65,69,68,64,63,62,63,66,65,66,65,66,63,63,66,65,62,64,63,61,64,67,64,67,66,66,65,65,67,67,67,66,65,67,68,72,71,65,65,68,68,69,69,65,65,67,66,65,65,66,66,65,65,68,67,66,66,68,67,67,67,66,66,64,64,64,64,68,70,71,70,68,66,68,67,72,71,69,68,70,69,68,69,65,65,68,68,69,68,72,71,68,68,72,73,72,71,68,67,69,67,71,71,71,70,71,71,68,67,71,71,71,69,69,69,68,67,64,65,65,65,68,67,69,68,67,66,67,68,69,68,66,66,70,70,68,68,65,65,69,69,68,68,69,68,66,66,64,64,66,66,67,64,63,64,63,62,68,67,66,64,63,62,62,62,64,62,59,59,59,59,62,61,58,58,59,59,60,60,59,58,60,60,61,62,59,59,56,57,57,57,55,54,57,57,59,59,56,55,59,54,52,36,18,10,10,8,6,4,6,5,9,7,2,2,4,2,7,8,4,3,0,0,3,3,3,3,1,0,2,2,0,0,3,3,3,3,1,1,3,3,3,3,1,1,2,2,3,3,5,5,5,5,0,0,2,2,3,3,2,2,0,0,3,3,4,4,3,3,4,4,3,3,4,4,3,3,3,3,3,3,2,2,2,2,0,0,4,4,5,5,4,4,3,3,5,5,6,6,4,4,3,3,6,6,4,4,2,2,2,2,3,3,4,4,5,5,3,3,2,2,2,2,1,1,3,3,2,2,1,1,1,1,0,0,0,0,3,3,3,10,23,38,47,48,47,46,44,44,47,45,45,47,47,46,45,43,45,46,47,49,50,48,47,46,47,47,47,45,47,46,43,45,46,44,45,47,46,44,45,45,44,43,49,46,46,46,49,49,47,45,47,48,50,50,48,45,47,48,46,46,47,47,44,44,48,48,44,43,44,44,45,46,50,49,48,47,44,45,43,44,44,43,48,48,47,46,43,43,44,44,46,46,48,48,50,50,50,51,50,50,49,49,51,51,48,48,47,47,45,45,50,50,51,51,47,44,44,46,47,47,47,47,46,46,48,48,48,46,45,44,46,48,47,47,47,47,44,44,45,43,47,48,52,52,49,49,49,49,46,45,47,46,46,44,44,41,43,44,45,44,48,49,48,45,44,44,
41,42,45,46,48,47,49,50,52,52,45,45,48,47,49,48,49,49,47,46,49,50,52,51,51,53,51,51,51,48,48,47,50,50,48,46,46,46,47,48,50,52,52,50,52,53,51,52,51,49,53,54,54,54,51,51,50,51,58,58,57,55,55,57,57,56,51,51,52,52,53,53,51,52,61,59,56,56,55,55,58,55,55,55,56,56,58,58,59,58,62,62,62,62,59,59,63,62,65,63,59,59,59,58,60,60,58,59,61,60,64,63,58,57,62,62,64,63,63,64,61,60,68,66,66,65,63,63,65,63,64,61,64,65,66,65,66,64,62,63,65,65,65,66,66,64,62,63,65,63,66,64,64,65,70,67,67,66,65,65,64,65,67,65,64,63,67,68,69,68,62,62,67,66,68,66,63,62,69,67,66,65,68,67,68,66,72,70,68,67,69,67,67,65,66,65,65,63,65,64,71,72,68,68,67,67,68,66,71,69,69,68,74,74,71,71,67,68,70,68,70,68,71,69,69,69,71,71,72,72,70,69,67,65,69,69,71,70,73,73,70,68,70,70,70,69,71,69,70,69,68,66,68,67,69,67,70,68,67,65,70,68,70,68,70,68,68,67,67,66,66,66,69,68,69,68,70,68,67,67,66,66,69,68,68,65,65,65,64,64,69,68,68,67,68,66,65,63,65,63,60,59,60,61,66,63,60,61,61,59,62,60,61,59,61,60,59,60,59,58,56,57,58,57,55,54,57,57,61,60,58,57,59,43,27,16,15,12,10,9,7,5,6,6,7,5,5,5,3,2,5,6,5,3,0,0,3,3,3,3,2,1,2,2,0,0,3,3,2,2,0,0,2,2,2,2,0,0,2,2,3,3,5,5,6,6,2,2,2,2,3,3,3,3,0,0,3,3,4,4,3,3,2,2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,1,1,3,3,6,6,4,4,4,4,4,4,6,6,2,2,3,3,5,5,4,4,2,2,3,3,3,3,4,4,5,5,3,3,3,3,3,3,2,2,2,2,2,2,1,1,3,3,0,0,2,2,2,2,6,10,11,21,38,46,46,47,44,44,46,47,49,48,49,49,46,45,45,45,49,51,51,49,48,46,49,50,46,45,46,45,45,46,47,46,44,46,46,44,45,45,46,46,49,46,46,47,46,46,45,44,48,49,50,50,47,44,49,51,46,46,45,46,47,47,47,47,46,46,45,43,43,45,51,51,49,50,47,47,44,45,46,46,47,47,45,45,43,42,45,45,48,48,48,48,49,49,49,48,51,50,50,50,52,51,51,51,47,47,44,44,51,51,48,48,45,43,45,47,49,49,46,46,47,47,49,49,49,49,48,48,48,50,48,48,50,48,43,43,47,47,50,50,52,53,49,48,49,49,47,46,46,45,45,43,44,45,45,46,42,42,44,43,48,46,47,48,
43,44,43,44,49,48,49,50,52,52,44,44,46,46,47,47,48,48,46,46,50,49,51,51,51,53,50,49,51,49,50,50,49,48,46,46,50,49,47,47,51,52,52,51,52,52,51,51,53,50,53,54,55,56,54,53,51,52,59,59,58,57,56,57,55,54,52,52,52,51,53,53,53,54,60,59,56,55,53,54,58,56,54,54,57,55,58,59,59,59,64,64,65,64,61,61,61,61,65,64,61,60,59,58,60,61,59,60,64,63,66,66,59,59,62,61,63,62,63,63,62,61,65,64,66,66,64,63,63,63,64,63,63,64,65,63,65,64,64,63,67,66,67,68,67,65,66,67,65,63,65,65,62,65,72,70,68,68,67,67,64,64,63,63,63,63,70,69,67,67,62,63,67,68,69,67,65,64,71,70,68,67,70,71,69,68,70,69,69,69,70,69,70,68,64,65,68,66,67,67,71,72,67,67,69,69,71,70,70,69,69,69,75,75,73,73,70,70,70,70,70,69,73,73,70,69,70,70,72,72,70,70,67,65,67,68,71,71,74,74,71,70,71,71,73,73,72,71,70,70,70,69,68,68,66,66,69,70,67,66,70,71,73,73,71,70,70,71,68,67,66,66,68,67,67,67,70,69,69,69,65,65,68,68,65,64,65,65,67,67,67,66,68,66,67,67,64,63,63,62,64,62,62,62,65,62,61,62,64,63,64,64,60,59,64,63,59,59,58,58,58,58,59,57,58,57,58,57,59,57,62,56,43,28,17,15,13,11,7,7,8,6,8,9,6,5,6,6,4,4,5,4,4,3,3,3,3,3,3,3,1,1,3,3,0,0,4,4,4,3,1,1,1,1,3,3,1,1,1,1,3,3,5,5,3,3,3,3,2,2,3,3,2,2,0,0,3,3,4,4,4,4,3,3,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,1,5,5,6,6,3,3,4,4,2,2,4,4,2,2,0,0,4,4,4,4,2,2,2,2,2,2,5,5,5,5,3,3,3,3,3,3,0,0,1,1,3,3,2,2,3,3,2,2,3,3,5,5,7,9,6,11,26,45,44,45,44,44,46,47,50,50,50,50,47,45,44,44,50,51,50,49,48,45,47,48,44,44,45,45,47,47,50,49,43,44,46,44,45,45,45,45,49,48,48,49,45,45,45,44,50,50,49,49,48,47,51,52,47,47,46,47,47,47,47,47,46,46,47,45,46,47,51,50,47,47,45,45,44,44,47,47,48,48,46,46,43,40,43,44,48,48,47,47,48,48,47,47,48,48,50,50,52,51,49,50,48,47,45,45,50,50,48,48,45,44,46,47,50,50,45,45,48,47,49,49,51,51,48,48,48,50,50,51,50,48,44,44,47,48,48,48,50,51,51,51,48,48,46,46,44,44,45,44,47,47,47,47,40,41,42,41,48,45,48,50,
45,46,47,47,49,49,47,46,48,48,43,44,47,45,43,45,47,46,46,47,52,50,50,50,53,54,53,52,52,51,50,50,51,49,49,49,51,51,48,47,54,55,49,49,53,51,51,52,57,54,52,53,58,56,54,53,53,50,57,58,57,55,58,60,54,53,58,57,55,53,53,54,53,55,62,61,61,60,57,58,59,58,57,57,60,60,59,59,61,60,63,63,64,62,59,59,56,55,63,64,60,59,59,58,58,58,62,62,67,67,66,66,60,60,63,63,61,61,64,66,66,66,63,64,62,62,64,65,63,63,67,65,66,68,67,67,67,67,61,62,70,69,69,69,68,67,65,65,68,67,69,69,68,68,71,70,72,71,69,68,68,67,68,69,69,68,71,69,66,66,65,66,70,71,71,71,69,69,70,70,70,69,70,70,72,72,71,69,69,69,72,71,71,71,67,67,69,69,72,72,72,72,68,68,72,71,72,71,70,70,73,72,75,75,71,71,67,67,72,72,69,69,72,73,70,69,68,70,72,69,72,72,67,66,65,68,74,71,72,71,72,72,71,71,72,72,72,72,73,73,71,71,70,70,69,68,69,69,70,69,71,72,74,73,73,74,73,73,74,70,68,69,68,67,67,68,71,68,69,70,68,66,68,66,67,66,67,67,67,66,65,64,68,68,68,68,69,68,64,62,67,66,66,66,62,61,61,62,67,67,64,64,61,60,65,64,58,57,57,57,57,56,57,57,59,59,60,59,60,58,55,39,24,22,16,12,12,10,10,9,9,7,7,8,7,7,7,6,5,6,6,5,2,1,3,3,2,2,2,3,5,5,5,4,3,2,4,4,7,6,3,3,3,3,3,3,4,4,3,3,3,3,4,4,3,3,4,4,2,2,3,3,1,1,2,2,2,2,3,3,4,4,2,2,2,2,1,1,2,2,4,4,2,2,4,4,4,4,2,2,5,5,5,5,2,2,3,3,3,3,4,4,2,2,2,2,5,5,4,4,3,3,2,2,3,3,2,2,4,4,4,4,5,5,4,4,0,0,3,3,3,3,3,3,2,2,4,4,4,4,4,4,5,5,5,9,16,31,44,49,49,48,45,44,49,49,50,51,48,46,45,45,49,48,48,48,49,48,46,46,47,46,46,47,47,47,48,48,44,43,45,45,45,45,45,46,50,49,47,46,46,47,42,41,49,49,51,51,50,48,49,50,51,48,46,46,46,45,49,50,46,47,47,46,46,47,53,51,47,48,45,45,49,47,46,47,47,46,43,44,47,45,43,43,48,47,42,44,46,46,48,48,52,50,52,51,51,49,47,48,47,48,46,45,50,50,47,46,46,45,46,46,48,47,44,45,49,48,49,49,53,51,47,47,47,47,49,49,53,51,50,51,49,50,50,49,51,51,53,53,46,47,47,47,42,42,48,46,51,48,49,49,44,44,45,45,50,48,49,49,
47,47,47,47,46,47,46,45,47,47,45,45,47,47,45,45,46,45,48,47,50,50,52,52,51,51,51,51,49,48,50,50,50,49,50,51,52,50,46,46,49,49,45,46,51,50,53,54,58,54,51,53,58,55,54,55,54,51,55,56,56,56,58,58,53,52,56,56,55,53,53,53,53,53,57,57,58,59,59,59,58,58,59,59,59,59,61,61,61,60,64,64,63,62,60,59,59,59,63,63,60,61,61,61,58,57,62,63,65,65,64,64,61,61,65,63,63,61,63,64,66,64,62,63,63,63,67,66,62,62,67,67,65,67,67,67,66,66,63,63,69,68,70,70,65,65,64,64,67,67,70,70,66,68,69,67,70,71,69,69,69,69,71,72,70,70,72,71,67,67,66,66,71,70,70,70,71,70,70,70,70,70,70,71,69,69,68,68,69,69,71,71,72,71,68,66,71,71,71,71,71,71,69,69,72,72,72,72,72,72,73,72,75,75,71,71,69,68,71,72,72,70,72,73,70,68,69,68,71,69,73,72,68,67,69,70,74,72,71,71,72,72,72,71,72,71,71,71,72,72,70,70,72,72,71,70,68,68,68,68,71,70,69,69,72,72,73,72,75,73,70,72,65,63,68,69,69,67,68,69,66,64,64,64,68,67,67,67,67,67,67,67,68,68,67,67,68,68,64,64,67,66,65,64,62,61,62,62,66,66,63,63,61,61,66,65,61,58,58,58,58,58,59,59,60,58,58,60,60,53,35,21,19,15,12,10,9,7,7,6,9,7,6,7,8,8,5,4,6,6,7,5,1,1,4,4,3,3,2,2,5,4,2,2,2,2,3,3,4,4,3,3,3,3,4,4,4,4,5,5,4,4,5,5,4,4,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,4,4,4,4,1,1,3,3,3,3,3,3,3,3,2,2,2,2,5,5,3,3,5,5,4,4,0,0,4,4,4,4,5,5,2,2,3,3,4,4,4,4,4,4,3,5,9,19,38,47,47,46,43,44,47,48,51,51,50,48,42,42,48,47,46,48,49,47,45,46,46,46,47,48,48,47,51,51,44,43,44,44,43,42,44,44,48,48,47,46,46,48,45,44,49,49,51,51,48,47,47,48,49,48,48,48,47,46,49,50,45,47,47,46,45,45,48,48,45,46,45,44,48,48,49,49,48,47,44,45,46,45,47,47,48,46,44,46,47,47,47,47,48,48,50,50,51,50,47,46,47,48,47,46,51,51,45,45,44,43,46,47,50,49,44,44,49,49,50,50,50,49,46,46,46,47,48,48,53,53,52,52,51,51,49,49,47,47,52,51,47,47,47,47,42,42,49,48,49,47,44,44,41,41,45,45,49,46,48,48,
