2011-06-25T21:45-04:00,,,,,18060.326
2011-06-25T22:00-04:00,-31,0.98,18,7,17957.395
2011-06-25T22:15-04:00,,,,,17783.529
2011-06-25T22:30-04:00,,,,,17725.2399999999
2011-06-25T22:45-04:00,,,,,17787.265
2011-06-25T23:00-04:00,-43,0.78,20,4,17360.321
2011-06-25T23:15-04:00,,,,,17396.93
2011-06-25T23:30-04:00,,,,,17294.114
2011-06-25T23:45-04:00,,,,,17346.4729999999
2011-06-26T00:00-04:00,-46,0.98,17,9,17092.099
2011-06-26T00:15-04:00,,,,,17022.801
2011-06-26T00:30-04:00,,,,,17084.002
2011-06-26T00:45-04:00,,,,,17064.922
2011-06-26T01:00-04:00,-45,0.99,16.6,11,17032.202
2011-06-26T01:15-04:00,,,,,16843.7569999999
2011-06-26T01:30-04:00,,,,,16871.777
2011-06-26T01:45-04:00,,,,,16907.2149999999
2011-06-26T02:00-04:00,-18,0.99,16.4,11,16959.816
2011-06-26T02:15-04:00,,,,,16625.242
2011-06-26T02:30-04:00,,,,,16849.126
2011-06-26T02:45-04:00,,,,,17218.086
2011-06-26T03:00-04:00,-9,0.88,18,7,17174.771
2011-06-26T03:15-04:00,,,,,17150.369
2011-06-26T03:30-04:00,,,,,17071.619
2011-06-26T03:45-04:00,,,,,17149.563
2011-06-26T04:00-04:00,-12,0.88,18,6,17206.3719999999
2011-06-26T04:15-04:00,,,,,17094.976
2011-06-26T04:30-04:00,,,,,17088.3479999999
2011-06-26T04:45-04:00,,,,,17058.09
2011-06-26T05:00-04:00,-13,0.98,16,9,16912.002
2011-06-26T05:15-04:00,,,,,16997.742
2011-06-26T05:30-04:00,,,,,17283.416
2011-06-26T05:45-04:00,,,,,17251.3829999999
2011-06-26T06:00-04:00,-12,0.88,18,6,17501.91
2011-06-26T06:15-04:00,,,,,17593.117
2011-06-26T06:30-04:00,,,,,17446.191
2011-06-26T06:45-04:00,,,,,17472.669
2011-06-26T07:00-04:00,8,0.88,18,6,17743.126
2011-06-26T07:15-04:00,,,,,17696.142
2011-06-26T07:30-04:00,,,,,17763.631
2011-06-26T07:45-04:00,,,,,17848.1609999999
2011-06-26T08:00-04:00,40,0.94,18,6,17802.775
2011-06-26T08:15-04:00,,,,,17881.975
2011-06-26T08:30-04:00,,,,,17904.997
2011-06-26T08:45-04:00,,,,,17997.852
2011-06-26T09:00-04:00,128,0.94,18,6,18347.887
2011-06-26T09:15-04:00,,,,,18416.9979999999
2011-06-26T09:30-04:00,,,,,18390.04
2011-06-26T09:45-04:00,,,,,18439.792
2011-06-26T10:00-04:00,28,0.94,18,6,18613.054
2011-06-26T10:15-04:00,,,,,18628.468
2011-06-26T10:30-04:00,,,,,18721.689
2011-06-26T10:45-04:00,,,,,18687.98
2011-06-26T11:00-04:00,391,0.89,19.9,13,18870.7569999999
2011-06-26T11:15-04:00,,,,,18949.852
2011-06-26T11:30-04:00,,,,,18953.533
2011-06-26T11:45-04:00,,,,,18923.434
2011-06-26T12:00-04:00,487,0.88,20,6,18987.976
2011-06-26T12:15-04:00,,,,,18903.993
2011-06-26T12:30-04:00,,,,,19122.485
2011-06-26T12:45-04:00,,,,,19042.52
2011-06-26T13:00-04:00,436,0.83,20,9,19022.8649999999
2011-06-26T13:15-04:00,,,,,19127.6789999999
2011-06-26T13:30-04:00,,,,,19218.933
2011-06-26T13:45-04:00,,,,,19142.996
2011-06-26T14:00-04:00,394,0.86,21.2,15,19076.126
2011-06-26T14:15-04:00,,,,,19056.3979999999
2011-06-26T14:30-04:00,,,,,19184.114
2011-06-26T14:45-04:00,,,,,19266.588
2011-06-26T15:00-04:00,385,0.73,22,6,19291.862
2011-06-26T15:15-04:00,,,,,19200.358
2011-06-26T15:30-04:00,,,,,19231.963
2011-06-26T15:45-04:00,,,,,19246.065
2011-06-26T16:00-04:00,240,0.86,21.1,13,19181.958
2011-06-26T16:15-04:00,,,,,19182.761
2011-06-26T16:30-04:00,,,,,19137.145
2011-06-26T16:45-04:00,,,,,19120.887
2011-06-26T17:00-04:00,252,0.84,21.2,11,18615.061
2011-06-26T17:15-04:00,,,,,18631.269
2011-06-26T17:30-04:00,,,,,18539.637
2011-06-26T17:45-04:00,,,,,18559.387
2011-06-26T18:00-04:00,248,0.65,23,6,18309.252
2011-06-26T18:15-04:00,,,,,18233.331
2011-06-26T18:30-04:00,,,,,18169.093
2011-06-26T18:45-04:00,,,,,18062.296
2011-06-26T19:00-04:00,195,0.65,23,6,18076.538
2011-06-26T19:15-04:00,,,,,18066.941
2011-06-26T19:30-04:00,,,,,18044.84
2011-06-26T19:45-04:00,,,,,17939.608
2011-06-26T20:00-04:00,78,0.57,23,9,17935.046
2011-06-26T20:15-04:00,,,,,17910.543
2011-06-26T20:30-04:00,,,,,17909.909
2011-06-26T20:45-04:00,,,,,17739.111
2011-06-26T21:00-04:00,-34,0.64,22,6,17754.023
2011-06-26T21:15-04:00,,,,,17641.283
2011-06-26T21:30-04:00,,,,,17684.123
2011-06-26T21:45-04:00,,,,,17781.669
2011-06-26T22:00-04:00,-56,0.95,14.5,4,17735.871
2011-06-26T22:15-04:00,,,,,17582.635
2011-06-26T22:30-04:00,,,,,17655.777
2011-06-26T22:45-04:00,,,,,17805.8819999999
2011-06-26T23:00-04:00,-60,0.96,14,6,17450.538
2011-06-26T23:15-04:00,,,,,17378.4009999999
2011-06-26T23:30-04:00,,,,,17328.552
2011-06-26T23:45-04:00,,,,,17253.44
2011-06-27T00:00-04:00,-59,0.96,14.1,6,17134.878
2011-06-27T00:15-04:00,,,,,17064.214
2011-06-27T00:30-04:00,,,,,17069.057
2011-06-27T00:45-04:00,,,,,16973.6859999999
2011-06-27T01:00-04:00,-66,0.96,14.2,7,17028.592
2011-06-27T01:15-04:00,,,,,16944.226
2011-06-27T01:30-04:00,,,,,16977.706
2011-06-27T01:45-04:00,,,,,16925.494
2011-06-27T02:00-04:00,-60,0.96,14.1,7,16998.592
2011-06-27T02:15-04:00,,,,,16951.329
2011-06-27T02:30-04:00,,,,,16706.347
2011-06-27T02:45-04:00,,,,,16687.285
2011-06-27T03:00-04:00,-57,0.97,14,7,16802.658
2011-06-27T03:15-04:00,,,,,16993.605
2011-06-27T03:30-04:00,,,,,16941.067
2011-06-27T03:45-04:00,,,,,16934.053
2011-06-27T04:00-04:00,-59,0.83,18,4,16974.4659999999
2011-06-27T04:15-04:00,,,,,16893.545
2011-06-27T04:30-04:00,,,,,16838.805
2011-06-27T04:45-04:00,,,,,16817.619
2011-06-27T05:00-04:00,-63,0.88,18,6,16812.127
2011-06-27T05:15-04:00,,,,,16847.918
2011-06-27T05:30-04:00,,,,,16755.332
2011-06-27T05:45-04:00,,,,,16909.122
2011-06-27T06:00-04:00,-86,0.88,17,6,17931.897
2011-06-27T06:15-04:00,,,,,17971.28
2011-06-27T06:30-04:00,,,,,18077.6869999999
2011-06-27T06:45-04:00,,,,,18113.821
2011-06-27T07:00-04:00,-11,0.88,17,4,18425.795
2011-06-27T07:15-04:00,,,,,18818.772
2011-06-27T07:30-04:00,,,,,19041.103
2011-06-27T07:45-04:00,,,,,19200.583
2011-06-27T08:00-04:00,118,0.88,17.9,4,19648.787
2011-06-27T08:15-04:00,,,,,19788.2149999999
2011-06-27T08:30-04:00,,,,,19962.659
2011-06-27T08:45-04:00,,,,,20182.944
2011-06-27T09:00-04:00,272,0.82,20.1,2,20183.181
2011-06-27T09:15-04:00,,,,,20277.571
2011-06-27T09:30-04:00,,,,,21216.6379999999
2011-06-27T09:45-04:00,,,,,21396.302
2011-06-27T10:00-04:00,419,0.73,21,4,21440.807
2011-06-27T10:15-04:00,,,,,21565.452
2011-06-27T10:30-04:00,,,,,21552.28
2011-06-27T10:45-04:00,,,,,21718.658
2011-06-27T11:00-04:00,524,0.69,23,2,21703.545
2011-06-27T11:15-04:00,,,,,21674.499
2011-06-27T11:30-04:00,,,,,21049.551
2011-06-27T11:45-04:00,,,,,21092.15
2011-06-27T12:00-04:00,611,0.65,24,6,21570.272
2011-06-27T12:15-04:00,,,,,21899.7759999999
2011-06-27T12:30-04:00,,,,,21831.839
2011-06-27T12:45-04:00,,,,,21758.804
2011-06-27T13:00-04:00,665,0.57,25,6,21716.996
2011-06-27T13:15-04:00,,,,,21655.891
2011-06-27T13:30-04:00,,,,,21588.908
2011-06-27T13:45-04:00,,,,,21508.404
2011-06-27T14:00-04:00,684,0.54,24,7,21474.108
2011-06-27T14:15-04:00,,,,,21430.063
2011-06-27T14:30-04:00,,,,,21380.913
2011-06-27T14:45-04:00,,,,,21321.284
2011-06-27T15:00-04:00,651,0.45,26,4,21274.284
2011-06-27T15:15-04:00,,,,,21426.9329999999
2011-06-27T15:30-04:00,,,,,21122.159
2011-06-27T15:45-04:00,,,,,21089.832
2011-06-27T16:00-04:00,567,0.37,26,9,21059.437
2011-06-27T16:15-04:00,,,,,20958.789
2011-06-27T16:30-04:00,,,,,20799.7389999999
2011-06-27T16:45-04:00,,,,,20587.261
2011-06-27T17:00-04:00,470,0.37,27,6,20384.354
2011-06-27T17:15-04:00,,,,,20291.131
2011-06-27T17:30-04:00,,,,,20104.048
2011-06-27T17:45-04:00,,,,,20014.555
2011-06-27T18:00-04:00,329,0.34,27,6,19808.6179999999
2011-06-27T18:15-04:00,,,,,19512.7319999999
2011-06-27T18:30-04:00,,,,,19473.096
2011-06-27T18:45-04:00,,,,,19416.528
2011-06-27T19:00-04:00,187,0.78,23.2,2,19328.5249999999
2011-06-27T19:15-04:00,,,,,19259.45
2011-06-27T19:30-04:00,,,,,19192.569
2011-06-27T19:45-04:00,,,,,19153.756
2011-06-27T20:00-04:00,75,0.5,23,6,19058.094
2011-06-27T20:15-04:00,,,,,18927.3479999999
2011-06-27T20:30-04:00,,,,,18945.255
2011-06-27T20:45-04:00,,,,,18726.887
2011-06-27T21:00-04:00,-19,0.5,23,4,18256.5229999999
2011-06-27T21:15-04:00,,,,,18181.42
2011-06-27T21:30-04:00,,,,,18256.211
2011-06-27T21:45-04:00,,,,,18197.28
2011-06-27T22:00-04:00,-37,0.5,22,4,17693.718
2011-06-27T22:15-04:00,,,,,17545.436
2011-06-27T22:30-04:00,,,,,17559.569
2011-06-27T22:45-04:00,,,,,17625.08
2011-06-27T23:00-04:00,-42,0.6,21,4,17257.551
2011-06-27T23:15-04:00,,,,,17193.385
2011-06-27T23:30-04:00,,,,,17163.0429999999
2011-06-27T23:45-04:00,,,,,17183.478
2011-06-28T00:00-04:00,-47,0.84,15.4,6,17022.296
2011-06-28T00:15-04:00,,,,,16982.344
2011-06-28T00:30-04:00,,,,,16984.659
2011-06-28T00:45-04:00,,,,,16941.357
2011-06-28T01:00-04:00,-47,0.79,15.4,6,17080.5
2011-06-28T01:15-04:00,,,,,16894.627
2011-06-28T01:30-04:00,,,,,16887.449
2011-06-28T01:45-04:00,,,,,16871.316
2011-06-28T02:00-04:00,-54,0.64,21,2,16590.808
2011-06-28T02:15-04:00,,,,,16429.822
2011-06-28T02:30-04:00,,,,,16464.557
2011-06-28T02:45-04:00,,,,,16457.563
2011-06-28T03:00-04:00,-45,0.68,20,2,16483.8559999999
2011-06-28T03:15-04:00,,,,,16405.2209999999
2011-06-28T03:30-04:00,,,,,16306.496
2011-06-28T03:45-04:00,,,,,16364.676
2011-06-28T04:00-04:00,-41,0.64,21,2,16317.7579999999
2011-06-28T04:15-04:00,,,,,16236.194
2011-06-28T04:30-04:00,,,,,16301.989
2011-06-28T04:45-04:00,,,,,16293.3339999999
2011-06-28T05:00-04:00,-41,0.68,16.7,7,16434.541
2011-06-28T05:15-04:00,,,,,16460.713
2011-06-28T05:30-04:00,,,,,16476.047
2011-06-28T05:45-04:00,,,,,16489.391
2011-06-28T06:00-04:00,-41,0.73,20,6,17304.082
2011-06-28T06:15-04:00,,,,,17585.044
2011-06-28T06:30-04:00,,,,,17625.095
2011-06-28T06:45-04:00,,,,,17591.205
2011-06-28T07:00-04:00,10,0.83,19,4,18029.705
2011-06-28T07:15-04:00,,,,,18221.4009999999
2011-06-28T07:30-04:00,,,,,18153.099
2011-06-28T07:45-04:00,,,,,18450.433
2011-06-28T08:00-04:00,69,0.83,19,6,18875.7029999999
2011-06-28T08:15-04:00,,,,,19468.071
2011-06-28T08:30-04:00,,,,,20053.731
2011-06-28T08:45-04:00,,,,,20158.869
2011-06-28T09:00-04:00,186,0.78,20,6,20699.449
2011-06-28T09:15-04:00,,,,,21004.4119999999
2011-06-28T09:30-04:00,,,,,20954.927
2011-06-28T09:45-04:00,,,,,21220.4169999999
2011-06-28T10:00-04:00,372,0.73,21,7,21957.369
2011-06-28T10:15-04:00,,,,,21829.93
2011-06-28T10:30-04:00,,,,,22150.4009999999
2011-06-28T10:45-04:00,,,,,22285.9
2011-06-28T11:00-04:00,554,0.65,23,9,22373.111
2011-06-28T11:15-04:00,,,,,22737.943
2011-06-28T11:30-04:00,,,,,22800.911
2011-06-28T11:45-04:00,,,,,23010.264
2011-06-28T12:00-04:00,597,0.61,25,6,22939.006
2011-06-28T12:15-04:00,,,,,22893.7759999999
2011-06-28T12:30-04:00,,,,,22997.806
2011-06-28T12:45-04:00,,,,,23134.629
2011-06-28T13:00-04:00,556,0.61,25,6,23037.1859999999
2011-06-28T13:15-04:00,,,,,23073.533
2011-06-28T13:30-04:00,,,,,23268.737
2011-06-28T13:45-04:00,,,,,23310.599
2011-06-28T14:00-04:00,271,0.61,26,6,23535.639
2011-06-28T14:15-04:00,,,,,23378.777
2011-06-28T14:30-04:00,,,,,23423.293
2011-06-28T14:45-04:00,,,,,23282.066
2011-06-28T15:00-04:00,196,0.54,27,11,23258.205
2011-06-28T15:15-04:00,,,,,23188.305
2011-06-28T15:30-04:00,,,,,23145.284
2011-06-28T15:45-04:00,,,,,23089.624
2011-06-28T16:00-04:00,555,0.51,28,9,22985.674
2011-06-28T16:15-04:00,,,,,22908.797
2011-06-28T16:30-04:00,,,,,22704.073
2011-06-28T16:45-04:00,,,,,22544.701
2011-06-28T17:00-04:00,504,0.48,28,7,22387.04
2011-06-28T17:15-04:00,,,,,22158.888
2011-06-28T17:30-04:00,,,,,22011.832
2011-06-28T17:45-04:00,,,,,21925.854
2011-06-28T18:00-04:00,239,0.86,25.1,7,21750.4609999999
2011-06-28T18:15-04:00,,,,,21573.774
2011-06-28T18:30-04:00,,,,,21426.489
2011-06-28T18:45-04:00,,,,,21338.494
2011-06-28T19:00-04:00,171,0.58,26,7,21233.131
2011-06-28T19:15-04:00,,,,,21094.192
2011-06-28T19:30-04:00,,,,,21114.878
2011-06-28T19:45-04:00,,,,,20997.426
2011-06-28T20:00-04:00,24,0.65,25,6,20781.588
2011-06-28T20:15-04:00,,,,,20693.284
2011-06-28T20:30-04:00,,,,,20825.5009999999
2011-06-28T20:45-04:00,,,,,20723.299
2011-06-28T21:00-04:00,-14,0.65,25,6,20351.931
2011-06-28T21:15-04:00,,,,,20193.293
2011-06-28T21:30-04:00,,,,,19915.858
2011-06-28T21:45-04:00,,,,,19783.596
2011-06-28T22:00-04:00,-21,0.96,19.8,9,19230.165
2011-06-28T22:15-04:00,,,,,18544.515
2011-06-28T22:30-04:00,,,,,18526.018
2011-06-28T22:45-04:00,,,,,18682.338
2011-06-28T23:00-04:00,-19,0.97,19.8,11,18228.391
2011-06-28T23:15-04:00,,,,,18255.372
2011-06-28T23:30-04:00,,,,,18274.977
2011-06-28T23:45-04:00,,,,,18166.903
2011-06-29T00:00-04:00,-31,0.98,19.7,13,17893.134
2011-06-29T00:15-04:00,,,,,17669.736
2011-06-29T00:30-04:00,,,,,17610.069
2011-06-29T00:45-04:00,,,,,17607.734
2011-06-29T01:00-04:00,-33,0.97,19.1,15,17556.637
2011-06-29T01:15-04:00,,,,,17559.378
2011-06-29T01:30-04:00,,,,,17552.402
2011-06-29T01:45-04:00,,,,,17461.543
2011-06-29T02:00-04:00,-51,0.97,18,17,17364.3949999999
2011-06-29T02:15-04:00,,,,,17365.39
2011-06-29T02:30-04:00,,,,,17294.28
2011-06-29T02:45-04:00,,,,,17295.759
2011-06-29T03:00-04:00,-62,0.88,19,4,17209.805
2011-06-29T03:15-04:00,,,,,17289.529
2011-06-29T03:30-04:00,,,,,17190.621
2011-06-29T03:45-04:00,,,,,17220.057
2011-06-29T04:00-04:00,-61,0.94,18,6,17232.545
2011-06-29T04:15-04:00,,,,,17179.406
2011-06-29T04:30-04:00,,,,,17254.892
2011-06-29T04:45-04:00,,,,,17263.79
2011-06-29T05:00-04:00,-49,0.94,18,4,17277.481
2011-06-29T05:15-04:00,,,,,17303.96
2011-06-29T05:30-04:00,,,,,17249.669
2011-06-29T05:45-04:00,,,,,17215.606
2011-06-29T06:00-04:00,-56,0.83,19,6,17961.703
2011-06-29T06:15-04:00,,,,,18199.8749999999
2011-06-29T06:30-04:00,,,,,18195.974
2011-06-29T06:45-04:00,,,,,18196.8989999999
2011-06-29T07:00-04:00,30,0.95,16.1,7,18568.016
2011-06-29T07:15-04:00,,,,,18725.2859999999
2011-06-29T07:30-04:00,,,,,18964.543
2011-06-29T07:45-04:00,,,,,19195.337
2011-06-29T08:00-04:00,93,0.78,19,6,19470.54
2011-06-29T08:15-04:00,,,,,19769.977
2011-06-29T08:30-04:00,,,,,20176.674
2011-06-29T08:45-04:00,,,,,20428.2759999999
2011-06-29T09:00-04:00,208,0.83,18,6,20794.005
2011-06-29T09:15-04:00,,,,,20985.4489999999
2011-06-29T09:30-04:00,,,,,21069.845
2011-06-29T09:45-04:00,,,,,21252.669
2011-06-29T10:00-04:00,340,0.86,18.7,20,21305.584
2011-06-29T10:15-04:00,,,,,21460.781
2011-06-29T10:30-04:00,,,,,21586.1629999999
2011-06-29T10:45-04:00,,,,,21537.595
2011-06-29T11:00-04:00,337,0.78,19,7,21204.982
2011-06-29T11:15-04:00,,,,,21769.983
2011-06-29T11:30-04:00,,,,,21896.418
2011-06-29T11:45-04:00,,,,,21864.575
2011-06-29T12:00-04:00,281,0.68,20,7,21847.582
2011-06-29T12:15-04:00,,,,,21755.269
2011-06-29T12:30-04:00,,,,,21754.805
2011-06-29T12:45-04:00,,,,,21672.425
2011-06-29T13:00-04:00,275,0.73,20,9,21686.449
2011-06-29T13:15-04:00,,,,,21804.501
2011-06-29T13:30-04:00,,,,,21969.943
2011-06-29T13:45-04:00,,,,,22218.7359999999
2011-06-29T14:00-04:00,246,0.73,19,7,22211.057
2011-06-29T14:15-04:00,,,,,22126.8659999999
2011-06-29T14:30-04:00,,,,,21988.128
2011-06-29T14:45-04:00,,,,,21884.017
2011-06-29T15:00-04:00,183,0.73,19,6,21830.094
2011-06-29T15:15-04:00,,,,,21764.943
2011-06-29T15:30-04:00,,,,,21758.385
2011-06-29T15:45-04:00,,,,,21727.119
2011-06-29T16:00-04:00,241,0.77,18,4,21558.886
2011-06-29T16:15-04:00,,,,,21476.117
2011-06-29T16:30-04:00,,,,,21375.813
2011-06-29T16:45-04:00,,,,,21284.501
2011-06-29T17:00-04:00,217,0.77,18,6,20931.208
2011-06-29T17:15-04:00,,,,,20704.313
2011-06-29T17:30-04:00,,,,,20594.638
2011-06-29T17:45-04:00,,,,,20493.408
2011-06-29T18:00-04:00,110,0.88,17,6,20283.341
2011-06-29T18:15-04:00,,,,,20103.661
2011-06-29T18:30-04:00,,,,,19966.653
2011-06-29T18:45-04:00,,,,,19767.012
2011-06-29T19:00-04:00,48,0.83,18,7,19536.101
2011-06-29T19:15-04:00,,,,,19365.165
2011-06-29T19:30-04:00,,,,,19292.663
2011-06-29T19:45-04:00,,,,,19269.547
2011-06-29T20:00-04:00,12,0.84,14.7,19,18788.938
2011-06-29T20:15-04:00,,,,,18522.237
2011-06-29T20:30-04:00,,,,,18480.77
2011-06-29T20:45-04:00,,,,,18439.098
2011-06-29T21:00-04:00,-10,0.73,18,6,17996.502
2011-06-29T21:15-04:00,,,,,17892.035
2011-06-29T21:30-04:00,,,,,17776.228
2011-06-29T21:45-04:00,,,,,17769.96
2011-06-29T22:00-04:00,-20,0.82,16,4,17235.957
2011-06-29T22:15-04:00,,,,,17198.896
2011-06-29T22:30-04:00,,,,,17199.218
2011-06-29T22:45-04:00,,,,,17116.1869999999
2011-06-29T23:00-04:00,-41,0.77,16,4,16592.719
2011-06-29T23:15-04:00,,,,,16619.023
2011-06-29T23:30-04:00,,,,,16522.392
2011-06-29T23:45-04:00,,,,,16389.407
2011-06-30T00:00-04:00,-50,0.82,15,4,16134.359
2011-06-30T00:15-04:00,,,,,16209.443
2011-06-30T00:30-04:00,,,,,16214.312
2011-06-30T00:45-04:00,,,,,16183.6339999999
2011-06-30T01:00-04:00,-48,0.87,12.7,17,16114.401
2011-06-30T01:15-04:00,,,,,16069.771
2011-06-30T01:30-04:00,,,,,16096.071
2011-06-30T01:45-04:00,,,,,16111.354
2011-06-30T02:00-04:00,-23,0.82,15,4,16103.9379999999
2011-06-30T02:15-04:00,,,,,16045.27
2011-06-30T02:30-04:00,,,,,16089.399
2011-06-30T02:45-04:00,,,,,16084.9209999999
2011-06-30T03:00-04:00,-11,0.82,15,4,16105.568
2011-06-30T03:15-04:00,,,,,16063.606
2011-06-30T03:30-04:00,,,,,16124.795
2011-06-30T03:45-04:00,,,,,16106.237
2011-06-30T04:00-04:00,-9,0.85,13.1,19,16241.407
2011-06-30T04:15-04:00,,,,,16080.4039999999
2011-06-30T04:30-04:00,,,,,16231.61
2011-06-30T04:45-04:00,,,,,16135.611
2011-06-30T05:00-04:00,-12,0.82,15,4,16130.7059999999
2011-06-30T05:15-04:00,,,,,16143.877
2011-06-30T05:30-04:00,,,,,16198.801
2011-06-30T05:45-04:00,,,,,16242.872
2011-06-30T06:00-04:00,-16,0.82,15,6,16974.905
2011-06-30T06:15-04:00,,,,,17308.359
2011-06-30T06:30-04:00,,,,,17439.1319999999
2011-06-30T06:45-04:00,,,,,17536.687
2011-06-30T07:00-04:00,10,0.87,13.5,19,17869.938
2011-06-30T07:15-04:00,,,,,18122.457
2011-06-30T07:30-04:00,,,,,18299.042
2011-06-30T07:45-04:00,,,,,18456.467
2011-06-30T08:00-04:00,41,0.82,15,4,18726.213
2011-06-30T08:15-04:00,,,,,18990.8109999999
2011-06-30T08:30-04:00,,,,,19327.892
2011-06-30T08:45-04:00,,,,,19320.5259999999
2011-06-30T09:00-04:00,109,0.77,16,4,19805.999
2011-06-30T09:15-04:00,,,,,19952.49
2011-06-30T09:30-04:00,,,,,20113.9099999999
2011-06-30T09:45-04:00,,,,,20353.887
2011-06-30T10:00-04:00,56,0.77,16,6,20393.7019999999
2011-06-30T10:15-04:00,,,,,20425.501
2011-06-30T10:30-04:00,,,,,20415.116
2011-06-30T10:45-04:00,,,,,20521.9
2011-06-30T11:00-04:00,112,0.77,16,2,20643.608
2011-06-30T11:15-04:00,,,,,20800.071
2011-06-30T11:30-04:00,,,,,20999.495
2011-06-30T11:45-04:00,,,,,21250.527
2011-06-30T12:00-04:00,284,0.78,17.7,20,21352.934
2011-06-30T12:15-04:00,,,,,21436.553
2011-06-30T12:30-04:00,,,,,21560.9539999999
2011-06-30T12:45-04:00,,,,,21736.259
2011-06-30T13:00-04:00,564,0.73,19.6,22,21916.962
2011-06-30T13:15-04:00,,,,,21853.831
2011-06-30T13:30-04:00,,,,,21746.951
2011-06-30T13:45-04:00,,,,,21603.562
2011-06-30T14:00-04:00,450,0.78,19,6,21428.063
2011-06-30T14:15-04:00,,,,,21563.039
2011-06-30T14:30-04:00,,,,,21497.966
2011-06-30T14:45-04:00,,,,,21565.552
2011-06-30T15:00-04:00,238,0.82,19.6,17,21597.905
2011-06-30T15:15-04:00,,,,,21675.829
2011-06-30T15:30-04:00,,,,,21623.277
2011-06-30T15:45-04:00,,,,,21675.244
2011-06-30T16:00-04:00,456,0.79,20.2,20,21515.44
2011-06-30T16:15-04:00,,,,,21307.949
2011-06-30T16:30-04:00,,,,,21208.589
2011-06-30T16:45-04:00,,,,,21037.976
2011-06-30T17:00-04:00,472,0.83,18,4,20906.566
2011-06-30T17:15-04:00,,,,,20744.017
2011-06-30T17:30-04:00,,,,,20517.148
2011-06-30T17:45-04:00,,,,,20475.8999999999
2011-06-30T18:00-04:00,343,0.68,19,6,20248.535
2011-06-30T18:15-04:00,,,,,20124.013
2011-06-30T18:30-04:00,,,,,20286.4329999999
2011-06-30T18:45-04:00,,,,,20185.317
2011-06-30T19:00-04:00,202,0.68,19,11,19978.605
2011-06-30T19:15-04:00,,,,,19832.658
2011-06-30T19:30-04:00,,,,,19715.938
2011-06-30T19:45-04:00,,,,,19766.697
2011-06-30T20:00-04:00,99,0.73,18,7,19518.098
2011-06-30T20:15-04:00,,,,,19391.135
2011-06-30T20:30-04:00,,,,,19387.5
2011-06-30T20:45-04:00,,,,,19291.701
2011-06-30T21:00-04:00,-7,0.77,18,7,18704.3119999999
2011-06-30T21:15-04:00,,,,,18632.6849999999
2011-06-30T21:30-04:00,,,,,18666.988
2011-06-30T21:45-04:00,,,,,18535.73
2011-06-30T22:00-04:00,-32,0.73,18,6,17958.619
2011-06-30T22:15-04:00,,,,,17706.533
2011-06-30T22:30-04:00,,,,,17620.108
2011-06-30T22:45-04:00,,,,,17750.341
2011-06-30T23:00-04:00,-39,0.73,18,4,17476.83
2011-06-30T23:15-04:00,,,,,17317.207
2011-06-30T23:30-04:00,,,,,17125.622
2011-06-30T23:45-04:00,,,,,16986.6259999999
2011-07-01T00:00-04:00,-46,0.91,14.4,7,16837.013
2011-07-01T00:15-04:00,,,,,16597.0559999999
2011-07-01T00:30-04:00,,,,,16612.951
2011-07-01T00:45-04:00,,,,,16630.574
2011-07-01T01:00-04:00,-40,0.94,13.7,7,16483.964
2011-07-01T01:15-04:00,,,,,16508.5689999999
2011-07-01T01:30-04:00,,,,,16459.405
2011-07-01T01:45-04:00,,,,,16434.806
2011-07-01T02:00-04:00,-23,0.77,17,6,16399.874
2011-07-01T02:15-04:00,,,,,16297.393
2011-07-01T02:30-04:00,,,,,16306.854
2011-07-01T02:45-04:00,,,,,16293.5039999999
2011-07-01T03:00-04:00,-20,0.82,16,7,16265.04
2011-07-01T03:15-04:00,,,,,16396.798
2011-07-01T03:30-04:00,,,,,16289.717
2011-07-01T03:45-04:00,,,,,16319.868
2011-07-01T04:00-04:00,-21,0.77,17,7,16342.328
2011-07-01T04:15-04:00,,,,,16320.151
2011-07-01T04:30-04:00,,,,,16447.695
2011-07-01T04:45-04:00,,,,,16408.033
2011-07-01T05:00-04:00,-16,0.77,17,7,16383.3839999999
2011-07-01T05:15-04:00,,,,,16399.892
2011-07-01T05:30-04:00,,,,,16372.8639999999
2011-07-01T05:45-04:00,,,,,16450.3989999999
2011-07-01T06:00-04:00,-15,0.88,16,7,17543.575
2011-07-01T06:15-04:00,,,,,17697.662
2011-07-01T06:30-04:00,,,,,17822.884
2011-07-01T06:45-04:00,,,,,17891.83
2011-07-01T07:00-04:00,11,0.91,15,7,18140.188
2011-07-01T07:15-04:00,,,,,18355.216
2011-07-01T07:30-04:00,,,,,18375.979
2011-07-01T07:45-04:00,,,,,18531.0579999999
2011-07-01T08:00-04:00,43,0.83,17,4,18561.358
2011-07-01T08:15-04:00,,,,,18768.178
2011-07-01T08:30-04:00,,,,,18850.492
2011-07-01T08:45-04:00,,,,,19013.27
2011-07-01T09:00-04:00,41,0.78,19,6,19155.704
2011-07-01T09:15-04:00,,,,,19177.516
2011-07-01T09:30-04:00,,,,,19176.653
2011-07-01T09:45-04:00,,,,,19275.479
2011-07-01T10:00-04:00,237,0.73,20,7,19310.9909999999
2011-07-01T10:15-04:00,,,,,19317.4659999999
2011-07-01T10:30-04:00,,,,,19325.3269999999
2011-07-01T10:45-04:00,,,,,19460.252
2011-07-01T11:00-04:00,518,0.74,22.2,4,19497.046
